service_id,departure_time,arrival_time,date,day_type
BUS_INTERCITY_001,07:00,12:00,2025-12-02,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-02,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-02,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-02,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-02,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-02,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-02,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-02,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-02,regular
BUS_LUXURY_001,08:00,12:40,2025-12-02,regular
BUS_LUXURY_001,12:00,16:40,2025-12-02,regular
BUS_LUXURY_001,15:30,20:10,2025-12-02,regular
BUS_LUXURY_001,18:30,23:10,2025-12-02,regular
BUS_LUXURY_002,08:30,13:10,2025-12-02,regular
BUS_LUXURY_002,13:00,17:40,2025-12-02,regular
BUS_LUXURY_002,16:00,20:40,2025-12-02,regular
BUS_LUXURY_002,19:00,23:40,2025-12-02,regular
RIDEHAILING_001,06:17,10:27,2025-12-02,regular
RIDEHAILING_001,10:15,14:25,2025-12-02,regular
RIDEHAILING_001,14:14,18:24,2025-12-02,regular
RIDEHAILING_001,18:08,22:18,2025-12-02,regular
TRAIN_001,06:00,10:00,2025-12-03,regular
TRAIN_001,08:30,12:30,2025-12-03,regular
TRAIN_001,14:00,18:00,2025-12-03,regular
TRAIN_001,17:30,21:30,2025-12-03,regular
TRAIN_002,06:30,10:30,2025-12-03,regular
TRAIN_002,09:00,13:00,2025-12-03,regular
TRAIN_002,15:00,19:00,2025-12-03,regular
TRAIN_002,18:00,22:00,2025-12-03,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-03,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-03,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-03,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-03,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-03,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-03,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-03,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-03,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-03,regular
BUS_LUXURY_001,08:00,12:40,2025-12-03,regular
BUS_LUXURY_001,12:00,16:40,2025-12-03,regular
BUS_LUXURY_001,15:30,20:10,2025-12-03,regular
BUS_LUXURY_001,18:30,23:10,2025-12-03,regular
BUS_LUXURY_002,08:30,13:10,2025-12-03,regular
BUS_LUXURY_002,13:00,17:40,2025-12-03,regular
BUS_LUXURY_002,16:00,20:40,2025-12-03,regular
BUS_LUXURY_002,19:00,23:40,2025-12-03,regular
RIDEHAILING_001,06:47,10:57,2025-12-03,regular
RIDEHAILING_001,10:06,14:16,2025-12-03,regular
RIDEHAILING_001,14:43,18:53,2025-12-03,regular
RIDEHAILING_001,18:47,22:57,2025-12-03,regular
TRAIN_001,06:00,10:00,2025-12-04,regular
TRAIN_001,08:30,12:30,2025-12-04,regular
TRAIN_001,14:00,18:00,2025-12-04,regular
TRAIN_001,17:30,21:30,2025-12-04,regular
TRAIN_002,06:30,10:30,2025-12-04,regular
TRAIN_002,09:00,13:00,2025-12-04,regular
TRAIN_002,15:00,19:00,2025-12-04,regular
TRAIN_002,18:00,22:00,2025-12-04,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-04,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-04,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-04,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-04,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-04,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-04,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-04,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-04,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-04,regular
BUS_LUXURY_001,08:00,12:40,2025-12-04,regular
BUS_LUXURY_001,12:00,16:40,2025-12-04,regular
BUS_LUXURY_001,15:30,20:10,2025-12-04,regular
BUS_LUXURY_001,18:30,23:10,2025-12-04,regular
BUS_LUXURY_002,08:30,13:10,2025-12-04,regular
BUS_LUXURY_002,13:00,17:40,2025-12-04,regular
BUS_LUXURY_002,16:00,20:40,2025-12-04,regular
BUS_LUXURY_002,19:00,23:40,2025-12-04,regular
RIDEHAILING_001,06:57,11:07,2025-12-04,regular
RIDEHAILING_001,10:34,14:44,2025-12-04,regular
RIDEHAILING_001,14:05,18:15,2025-12-04,regular
RIDEHAILING_001,18:37,22:47,2025-12-04,regular
TRAIN_001,06:00,10:00,2025-12-05,regular
TRAIN_001,08:30,12:30,2025-12-05,regular
TRAIN_001,14:00,18:00,2025-12-05,regular
TRAIN_001,17:30,21:30,2025-12-05,regular
TRAIN_002,06:30,10:30,2025-12-05,regular
TRAIN_002,09:00,13:00,2025-12-05,regular
TRAIN_002,15:00,19:00,2025-12-05,regular
TRAIN_002,18:00,22:00,2025-12-05,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-05,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-05,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-05,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-05,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-05,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-05,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-05,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-05,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-05,regular
BUS_LUXURY_001,08:00,12:40,2025-12-05,regular
BUS_LUXURY_001,12:00,16:40,2025-12-05,regular
BUS_LUXURY_001,15:30,20:10,2025-12-05,regular
BUS_LUXURY_001,18:30,23:10,2025-12-05,regular
BUS_LUXURY_002,08:30,13:10,2025-12-05,regular
BUS_LUXURY_002,13:00,17:40,2025-12-05,regular
BUS_LUXURY_002,16:00,20:40,2025-12-05,regular
BUS_LUXURY_002,19:00,23:40,2025-12-05,regular
RIDEHAILING_001,06:27,10:37,2025-12-05,regular
RIDEHAILING_001,10:02,14:12,2025-12-05,regular
RIDEHAILING_001,14:01,18:11,2025-12-05,regular
RIDEHAILING_001,18:05,22:15,2025-12-05,regular
TRAIN_001,06:00,10:00,2025-12-06,weekend
TRAIN_001,08:30,12:30,2025-12-06,weekend
TRAIN_001,14:00,18:00,2025-12-06,weekend
TRAIN_001,17:30,21:30,2025-12-06,weekend
TRAIN_002,06:30,10:30,2025-12-06,weekend
TRAIN_002,09:00,13:00,2025-12-06,weekend
TRAIN_002,15:00,19:00,2025-12-06,weekend
TRAIN_002,18:00,22:00,2025-12-06,weekend
BUS_LUXURY_001,08:00,12:40,2025-12-06,weekend
BUS_LUXURY_001,12:00,16:40,2025-12-06,weekend
BUS_LUXURY_001,15:30,20:10,2025-12-06,weekend
BUS_LUXURY_001,18:30,23:10,2025-12-06,weekend
BUS_LUXURY_002,08:30,13:10,2025-12-06,weekend
BUS_LUXURY_002,13:00,17:40,2025-12-06,weekend
BUS_LUXURY_002,16:00,20:40,2025-12-06,weekend
BUS_LUXURY_002,19:00,23:40,2025-12-06,weekend
TRAIN_001,06:00,10:00,2025-12-07,weekend
TRAIN_001,08:30,12:30,2025-12-07,weekend
TRAIN_001,14:00,18:00,2025-12-07,weekend
TRAIN_001,17:30,21:30,2025-12-07,weekend
TRAIN_002,06:30,10:30,2025-12-07,weekend
TRAIN_002,09:00,13:00,2025-12-07,weekend
TRAIN_002,15:00,19:00,2025-12-07,weekend
TRAIN_002,18:00,22:00,2025-12-07,weekend
BUS_LUXURY_001,08:00,12:40,2025-12-07,weekend
BUS_LUXURY_001,12:00,16:40,2025-12-07,weekend
BUS_LUXURY_001,15:30,20:10,2025-12-07,weekend
BUS_LUXURY_001,18:30,23:10,2025-12-07,weekend
BUS_LUXURY_002,08:30,13:10,2025-12-07,weekend
BUS_LUXURY_002,13:00,17:40,2025-12-07,weekend
BUS_LUXURY_002,16:00,20:40,2025-12-07,weekend
BUS_LUXURY_002,19:00,23:40,2025-12-07,weekend
TRAIN_001,06:00,10:00,2025-12-08,holiday
TRAIN_001,08:30,12:30,2025-12-08,holiday
TRAIN_001,14:00,18:00,2025-12-08,holiday
TRAIN_001,17:30,21:30,2025-12-08,holiday
TRAIN_002,06:30,10:30,2025-12-08,holiday
TRAIN_002,09:00,13:00,2025-12-08,holiday
TRAIN_002,15:00,19:00,2025-12-08,holiday
TRAIN_002,18:00,22:00,2025-12-08,holiday
BUS_LUXURY_001,08:00,12:40,2025-12-08,holiday
BUS_LUXURY_001,12:00,16:40,2025-12-08,holiday
BUS_LUXURY_001,15:30,20:10,2025-12-08,holiday
BUS_LUXURY_001,18:30,23:10,2025-12-08,holiday
BUS_LUXURY_002,08:30,13:10,2025-12-08,holiday
BUS_LUXURY_002,13:00,17:40,2025-12-08,holiday
BUS_LUXURY_002,16:00,20:40,2025-12-08,holiday
BUS_LUXURY_002,19:00,23:40,2025-12-08,holiday
RIDEHAILING_001,06:13,10:23,2025-12-08,holiday
RIDEHAILING_001,10:14,14:24,2025-12-08,holiday
RIDEHAILING_001,14:32,18:42,2025-12-08,holiday
RIDEHAILING_001,18:38,22:48,2025-12-08,holiday
TRAIN_001,06:00,10:00,2025-12-09,regular
TRAIN_001,08:30,12:30,2025-12-09,regular
TRAIN_001,14:00,18:00,2025-12-09,regular
TRAIN_001,17:30,21:30,2025-12-09,regular
TRAIN_002,06:30,10:30,2025-12-09,regular
TRAIN_002,09:00,13:00,2025-12-09,regular
TRAIN_002,15:00,19:00,2025-12-09,regular
TRAIN_002,18:00,22:00,2025-12-09,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-09,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-09,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-09,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-09,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-09,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-09,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-09,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-09,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-09,regular
BUS_LUXURY_001,08:00,12:40,2025-12-09,regular
BUS_LUXURY_001,12:00,16:40,2025-12-09,regular
BUS_LUXURY_001,15:30,20:10,2025-12-09,regular
BUS_LUXURY_001,18:30,23:10,2025-12-09,regular
BUS_LUXURY_002,08:30,13:10,2025-12-09,regular
BUS_LUXURY_002,13:00,17:40,2025-12-09,regular
BUS_LUXURY_002,16:00,20:40,2025-12-09,regular
BUS_LUXURY_002,19:00,23:40,2025-12-09,regular
RIDEHAILING_001,06:01,10:11,2025-12-09,regular
RIDEHAILING_001,10:35,14:45,2025-12-09,regular
RIDEHAILING_001,14:12,18:22,2025-12-09,regular
RIDEHAILING_001,18:45,22:55,2025-12-09,regular
TRAIN_001,06:00,10:00,2025-12-10,regular
TRAIN_001,08:30,12:30,2025-12-10,regular
TRAIN_001,14:00,18:00,2025-12-10,regular
TRAIN_001,17:30,21:30,2025-12-10,regular
TRAIN_002,06:30,10:30,2025-12-10,regular
TRAIN_002,09:00,13:00,2025-12-10,regular
TRAIN_002,15:00,19:00,2025-12-10,regular
TRAIN_002,18:00,22:00,2025-12-10,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-10,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-10,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-10,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-10,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-10,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-10,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-10,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-10,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-10,regular
BUS_LUXURY_001,08:00,12:40,2025-12-10,regular
BUS_LUXURY_001,12:00,16:40,2025-12-10,regular
BUS_LUXURY_001,15:30,20:10,2025-12-10,regular
BUS_LUXURY_001,18:30,23:10,2025-12-10,regular
BUS_LUXURY_002,08:30,13:10,2025-12-10,regular
BUS_LUXURY_002,13:00,17:40,2025-12-10,regular
BUS_LUXURY_002,16:00,20:40,2025-12-10,regular
BUS_LUXURY_002,19:00,23:40,2025-12-10,regular
RIDEHAILING_001,06:41,10:51,2025-12-10,regular
RIDEHAILING_001,10:44,14:54,2025-12-10,regular
RIDEHAILING_001,14:34,18:44,2025-12-10,regular
RIDEHAILING_001,18:26,22:36,2025-12-10,regular
TRAIN_001,06:00,10:00,2025-12-11,regular
TRAIN_001,08:30,12:30,2025-12-11,regular
TRAIN_001,14:00,18:00,2025-12-11,regular
TRAIN_001,17:30,21:30,2025-12-11,regular
TRAIN_002,06:30,10:30,2025-12-11,regular
TRAIN_002,09:00,13:00,2025-12-11,regular
TRAIN_002,15:00,19:00,2025-12-11,regular
TRAIN_002,18:00,22:00,2025-12-11,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-11,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-11,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-11,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-11,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-11,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-11,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-11,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-11,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-11,regular
BUS_LUXURY_001,08:00,12:40,2025-12-11,regular
BUS_LUXURY_001,12:00,16:40,2025-12-11,regular
BUS_LUXURY_001,15:30,20:10,2025-12-11,regular
BUS_LUXURY_001,18:30,23:10,2025-12-11,regular
BUS_LUXURY_002,08:30,13:10,2025-12-11,regular
BUS_LUXURY_002,13:00,17:40,2025-12-11,regular
BUS_LUXURY_002,16:00,20:40,2025-12-11,regular
BUS_LUXURY_002,19:00,23:40,2025-12-11,regular
RIDEHAILING_001,06:14,10:24,2025-12-11,regular
RIDEHAILING_001,10:28,14:38,2025-12-11,regular
RIDEHAILING_001,14:37,18:47,2025-12-11,regular
RIDEHAILING_001,18:17,22:27,2025-12-11,regular
TRAIN_001,06:00,10:00,2025-12-12,regular
TRAIN_001,08:30,12:30,2025-12-12,regular
TRAIN_001,14:00,18:00,2025-12-12,regular
TRAIN_001,17:30,21:30,2025-12-12,regular
TRAIN_002,06:30,10:30,2025-12-12,regular
TRAIN_002,09:00,13:00,2025-12-12,regular
TRAIN_002,15:00,19:00,2025-12-12,regular
TRAIN_002,18:00,22:00,2025-12-12,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-12,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-12,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-12,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-12,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-12,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-12,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-12,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-12,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-12,regular
BUS_LUXURY_001,08:00,12:40,2025-12-12,regular
BUS_LUXURY_001,12:00,16:40,2025-12-12,regular
BUS_LUXURY_001,15:30,20:10,2025-12-12,regular
BUS_LUXURY_001,18:30,23:10,2025-12-12,regular
BUS_LUXURY_002,08:30,13:10,2025-12-12,regular
BUS_LUXURY_002,13:00,17:40,2025-12-12,regular
BUS_LUXURY_002,16:00,20:40,2025-12-12,regular
BUS_LUXURY_002,19:00,23:40,2025-12-12,regular
RIDEHAILING_001,06:51,11:01,2025-12-12,regular
RIDEHAILING_001,10:55,15:05,2025-12-12,regular
RIDEHAILING_001,14:00,18:10,2025-12-12,regular
RIDEHAILING_001,18:48,22:58,2025-12-12,regular
TRAIN_001,06:00,10:00,2025-12-13,weekend
TRAIN_001,08:30,12:30,2025-12-13,weekend
TRAIN_001,14:00,18:00,2025-12-13,weekend
TRAIN_001,17:30,21:30,2025-12-13,weekend
TRAIN_002,06:30,10:30,2025-12-13,weekend
TRAIN_002,09:00,13:00,2025-12-13,weekend
TRAIN_002,15:00,19:00,2025-12-13,weekend
TRAIN_002,18:00,22:00,2025-12-13,weekend
BUS_LUXURY_001,08:00,12:40,2025-12-13,weekend
BUS_LUXURY_001,12:00,16:40,2025-12-13,weekend
BUS_LUXURY_001,15:30,20:10,2025-12-13,weekend
BUS_LUXURY_001,18:30,23:10,2025-12-13,weekend
BUS_LUXURY_002,08:30,13:10,2025-12-13,weekend
BUS_LUXURY_002,13:00,17:40,2025-12-13,weekend
BUS_LUXURY_002,16:00,20:40,2025-12-13,weekend
BUS_LUXURY_002,19:00,23:40,2025-12-13,weekend
TRAIN_001,06:00,10:00,2025-12-14,weekend
TRAIN_001,08:30,12:30,2025-12-14,weekend
TRAIN_001,14:00,18:00,2025-12-14,weekend
TRAIN_001,17:30,21:30,2025-12-14,weekend
TRAIN_002,06:30,10:30,2025-12-14,weekend
TRAIN_002,09:00,13:00,2025-12-14,weekend
TRAIN_002,15:00,19:00,2025-12-14,weekend
TRAIN_002,18:00,22:00,2025-12-14,weekend
BUS_LUXURY_001,08:00,12:40,2025-12-14,weekend
BUS_LUXURY_001,12:00,16:40,2025-12-14,weekend
BUS_LUXURY_001,15:30,20:10,2025-12-14,weekend
BUS_LUXURY_001,18:30,23:10,2025-12-14,weekend
BUS_LUXURY_002,08:30,13:10,2025-12-14,weekend
BUS_LUXURY_002,13:00,17:40,2025-12-14,weekend
BUS_LUXURY_002,16:00,20:40,2025-12-14,weekend
BUS_LUXURY_002,19:00,23:40,2025-12-14,weekend
TRAIN_001,06:00,10:00,2025-12-15,regular
TRAIN_001,08:30,12:30,2025-12-15,regular
TRAIN_001,14:00,18:00,2025-12-15,regular
TRAIN_001,17:30,21:30,2025-12-15,regular
TRAIN_002,06:30,10:30,2025-12-15,regular
TRAIN_002,09:00,13:00,2025-12-15,regular
TRAIN_002,15:00,19:00,2025-12-15,regular
TRAIN_002,18:00,22:00,2025-12-15,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-15,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-15,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-15,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-15,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-15,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-15,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-15,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-15,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-15,regular
BUS_LUXURY_001,08:00,12:40,2025-12-15,regular
BUS_LUXURY_001,12:00,16:40,2025-12-15,regular
BUS_LUXURY_001,15:30,20:10,2025-12-15,regular
BUS_LUXURY_001,18:30,23:10,2025-12-15,regular
BUS_LUXURY_002,08:30,13:10,2025-12-15,regular
BUS_LUXURY_002,13:00,17:40,2025-12-15,regular
BUS_LUXURY_002,16:00,20:40,2025-12-15,regular
BUS_LUXURY_002,19:00,23:40,2025-12-15,regular
RIDEHAILING_001,06:51,11:01,2025-12-15,regular
RIDEHAILING_001,10:10,14:20,2025-12-15,regular
RIDEHAILING_001,14:44,18:54,2025-12-15,regular
RIDEHAILING_001,18:27,22:37,2025-12-15,regular
TRAIN_001,06:00,10:00,2025-12-16,regular
TRAIN_001,08:30,12:30,2025-12-16,regular
TRAIN_001,14:00,18:00,2025-12-16,regular
TRAIN_001,17:30,21:30,2025-12-16,regular
TRAIN_002,06:30,10:30,2025-12-16,regular
TRAIN_002,09:00,13:00,2025-12-16,regular
TRAIN_002,15:00,19:00,2025-12-16,regular
TRAIN_002,18:00,22:00,2025-12-16,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-16,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-16,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-16,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-16,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-16,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-16,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-16,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-16,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-16,regular
BUS_LUXURY_001,08:00,12:40,2025-12-16,regular
BUS_LUXURY_001,12:00,16:40,2025-12-16,regular
BUS_LUXURY_001,15:30,20:10,2025-12-16,regular
BUS_LUXURY_001,18:30,23:10,2025-12-16,regular
BUS_LUXURY_002,08:30,13:10,2025-12-16,regular
BUS_LUXURY_002,13:00,17:40,2025-12-16,regular
BUS_LUXURY_002,16:00,20:40,2025-12-16,regular
BUS_LUXURY_002,19:00,23:40,2025-12-16,regular
RIDEHAILING_001,06:21,10:31,2025-12-16,regular
RIDEHAILING_001,10:17,14:27,2025-12-16,regular
RIDEHAILING_001,14:09,18:19,2025-12-16,regular
RIDEHAILING_001,18:13,22:23,2025-12-16,regular
TRAIN_001,06:00,10:00,2025-12-17,regular
TRAIN_001,08:30,12:30,2025-12-17,regular
TRAIN_001,14:00,18:00,2025-12-17,regular
TRAIN_001,17:30,21:30,2025-12-17,regular
TRAIN_002,06:30,10:30,2025-12-17,regular
TRAIN_002,09:00,13:00,2025-12-17,regular
TRAIN_002,15:00,19:00,2025-12-17,regular
TRAIN_002,18:00,22:00,2025-12-17,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-17,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-17,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-17,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-17,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-17,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-17,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-17,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-17,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-17,regular
BUS_LUXURY_001,08:00,12:40,2025-12-17,regular
BUS_LUXURY_001,12:00,16:40,2025-12-17,regular
BUS_LUXURY_001,15:30,20:10,2025-12-17,regular
BUS_LUXURY_001,18:30,23:10,2025-12-17,regular
BUS_LUXURY_002,08:30,13:10,2025-12-17,regular
BUS_LUXURY_002,13:00,17:40,2025-12-17,regular
BUS_LUXURY_002,16:00,20:40,2025-12-17,regular
BUS_LUXURY_002,19:00,23:40,2025-12-17,regular
RIDEHAILING_001,06:48,10:58,2025-12-17,regular
RIDEHAILING_001,10:21,14:31,2025-12-17,regular
RIDEHAILING_001,14:06,18:16,2025-12-17,regular
RIDEHAILING_001,18:05,22:15,2025-12-17,regular
TRAIN_001,06:00,10:00,2025-12-18,regular
TRAIN_001,08:30,12:30,2025-12-18,regular
TRAIN_001,14:00,18:00,2025-12-18,regular
TRAIN_001,17:30,21:30,2025-12-18,regular
TRAIN_002,06:30,10:30,2025-12-18,regular
TRAIN_002,09:00,13:00,2025-12-18,regular
TRAIN_002,15:00,19:00,2025-12-18,regular
TRAIN_002,18:00,22:00,2025-12-18,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-18,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-18,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-18,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-18,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-18,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-18,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-18,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-18,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-18,regular
BUS_LUXURY_001,08:00,12:40,2025-12-18,regular
BUS_LUXURY_001,12:00,16:40,2025-12-18,regular
BUS_LUXURY_001,15:30,20:10,2025-12-18,regular
BUS_LUXURY_001,18:30,23:10,2025-12-18,regular
BUS_LUXURY_002,08:30,13:10,2025-12-18,regular
BUS_LUXURY_002,13:00,17:40,2025-12-18,regular
BUS_LUXURY_002,16:00,20:40,2025-12-18,regular
BUS_LUXURY_002,19:00,23:40,2025-12-18,regular
RIDEHAILING_001,06:24,10:34,2025-12-18,regular
RIDEHAILING_001,10:06,14:16,2025-12-18,regular
RIDEHAILING_001,14:22,18:32,2025-12-18,regular
RIDEHAILING_001,18:54,23:04,2025-12-18,regular
TRAIN_001,06:00,10:00,2025-12-19,regular
TRAIN_001,08:30,12:30,2025-12-19,regular
TRAIN_001,14:00,18:00,2025-12-19,regular
TRAIN_001,17:30,21:30,2025-12-19,regular
TRAIN_002,06:30,10:30,2025-12-19,regular
TRAIN_002,09:00,13:00,2025-12-19,regular
TRAIN_002,15:00,19:00,2025-12-19,regular
TRAIN_002,18:00,22:00,2025-12-19,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-19,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-19,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-19,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-19,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-19,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-19,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-19,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-19,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-19,regular
BUS_LUXURY_001,08:00,12:40,2025-12-19,regular
BUS_LUXURY_001,12:00,16:40,2025-12-19,regular
