timetable_id,service_id,route_number,departure_time,arrival_time,departure_date,day_type,is_operational
89,TRAIN_0012,Coastal,10:00,12:22,2025-12-31,regular,1
90,TRAIN_0012,Coastal,19:30,21:52,2025-12-31,regular,1
91,TRAIN_0012,Coastal,07:30,09:52,2025-12-31,regular,1
92,TRAIN_0012,Coastal,12:00,14:22,2025-12-31,regular,1
93,TRAIN_0012,Coastal,06:30,08:52,2025-12-31,regular,1
94,TRAIN_0012,Coastal,05:30,07:52,2025-12-31,regular,1
95,TRAIN_0012,Coastal,18:00,20:22,2025-12-31,regular,1
96,TRAIN_0012,Coastal,16:00,18:22,2025-12-31,regular,1
97,TRAIN_0012,Coastal,14:00,16:22,2025-12-31,regular,1
98,RIDE_HAIL_0013,LOCAL,18:00,20:03,2025-12-31,regular,1
99,RIDE_HAIL_0013,LOCAL,14:00,16:03,2025-12-31,regular,1
100,RIDE_HAIL_0013,LOCAL,08:15,10:18,2025-12-31,regular,1
101,RIDE_HAIL_0013,LOCAL,06:30,08:33,2025-12-31,regular,1
102,RIDE_HAIL_0013,LOCAL,19:30,21:33,2025-12-31,regular,1
103,RIDE_HAIL_0013,LOCAL,05:30,07:33,2025-12-31,regular,1
104,RIDE_HAIL_0013,LOCAL,16:00,18:03,2025-12-31,regular,1
105,RIDE_HAIL_0013,LOCAL,12:00,14:03,2025-12-31,regular,1
106,RIDE_HAIL_0013,LOCAL,10:00,12:03,2025-12-31,regular,1
107,BUS_0014,99,12:00,13:49,2025-12-31,regular,1
108,BUS_0014,99,19:30,21:19,2025-12-31,regular,1
109,BUS_0014,99,14:00,15:49,2025-12-31,regular,1
110,BUS_0014,99,16:00,17:49,2025-12-31,regular,1
111,BUS_0014,99,18:00,19:49,2025-12-31,regular,1
112,BUS_0014,99,08:15,10:04,2025-12-31,regular,1
113,BUS_0014,99,06:30,08:19,2025-12-31,regular,1
114,TRAIN_0015,MainLine,18:00,19:52,2025-12-31,regular,1
115,TRAIN_0015,MainLine,12:00,13:52,2025-12-31,regular,1
116,TRAIN_0015,MainLine,10:00,11:52,2025-12-31,regular,1
117,TRAIN_0015,MainLine,06:30,08:22,2025-12-31,regular,1
118,TRAIN_0015,MainLine,14:00,15:52,2025-12-31,regular,1
119,TRAIN_0015,MainLine,16:00,17:52,2025-12-31,regular,1
120,RIDE_HAIL_0016,LOCAL,12:00,13:24,2025-12-31,regular,1
121,RIDE_HAIL_0016,LOCAL,18:00,19:24,2025-12-31,regular,1
122,RIDE_HAIL_0016,LOCAL,06:30,07:54,2025-12-31,regular,1
123,RIDE_HAIL_0016,LOCAL,08:15,09:39,2025-12-31,regular,1
124,RIDE_HAIL_0016,LOCAL,19:30,20:54,2025-12-31,regular,1
125,RIDE_HAIL_0016,LOCAL,07:30,08:54,2025-12-31,regular,1
126,RIDE_HAIL_0016,LOCAL,05:30,06:54,2025-12-31,regular,1
127,RIDE_HAIL_0016,LOCAL,10:00,11:24,2025-12-31,regular,1
128,RIDE_HAIL_0016,LOCAL,14:00,15:24,2025-12-31,regular,1
129,BUS_0017,177,07:30,09:26,2025-12-31,regular,1
130,BUS_0017,177,12:00,13:56,2025-12-31,regular,1
131,BUS_0017,177,10:00,11:56,2025-12-31,regular,1
132,BUS_0017,177,08:15,10:11,2025-12-31,regular,1
133,BUS_0017,177,05:30,07:26,2025-12-31,regular,1
134,BUS_0017,177,19:30,21:26,2025-12-31,regular,1
135,BUS_0017,177,14:00,15:56,2025-12-31,regular,1
136,BUS_0017,177,16:00,17:56,2025-12-31,regular,1
137,BUS_0017,177,06:30,08:26,2025-12-31,regular,1
138,TRAIN_0018,UpCountry,05:30,07:27,2025-12-31,regular,1
139,TRAIN_0018,UpCountry,16:00,17:57,2025-12-31,regular,1
140,TRAIN_0018,UpCountry,07:30,09:27,2025-12-31,regular,1
141,TRAIN_0018,UpCountry,12:00,13:57,2025-12-31,regular,1
142,TRAIN_0018,UpCountry,18:00,19:57,2025-12-31,regular,1
143,TRAIN_0018,UpCountry,06:30,08:27,2025-12-31,regular,1
144,TRAIN_0018,UpCountry,19:30,21:27,2025-12-31,regular,1
145,TRAIN_0018,UpCountry,10:00,11:57,2025-12-31,regular,1
146,RIDE_HAIL_0019,LOCAL,16:00,17:26,2025-12-31,regular,1
147,RIDE_HAIL_0019,LOCAL,18:00,19:26,2025-12-31,regular,1
148,RIDE_HAIL_0019,LOCAL,07:30,08:56,2025-12-31,regular,1
149,RIDE_HAIL_0019,LOCAL,08:15,09:41,2025-12-31,regular,1
150,RIDE_HAIL_0019,LOCAL,05:30,06:56,2025-12-31,regular,1
151,RIDE_HAIL_0019,LOCAL,10:00,11:26,2025-12-31,regular,1
152,BUS_0020,187,10:00,12:22,2025-12-31,regular,1
153,BUS_0020,187,16:00,18:22,2025-12-31,regular,1
154,BUS_0020,187,14:00,16:22,2025-12-31,regular,1
155,BUS_0020,187,08:15,10:37,2025-12-31,regular,1
156,BUS_0020,187,06:30,08:52,2025-12-31,regular,1
157,BUS_0020,187,19:30,21:52,2025-12-31,regular,1
158,BUS_0020,187,18:00,20:22,2025-12-31,regular,1
159,BUS_0020,187,07:30,09:52,2025-12-31,regular,1
160,BUS_0020,187,05:30,07:52,2025-12-31,regular,1
161,BUS_0020,187,12:00,14:22,2025-12-31,regular,1
162,TRAIN_0021,Northern,10:00,12:31,2025-12-31,regular,1
163,TRAIN_0021,Northern,08:15,10:46,2025-12-31,regular,1
164,TRAIN_0021,Northern,14:00,16:31,2025-12-31,regular,1
165,TRAIN_0021,Northern,05:30,08:01,2025-12-31,regular,1
166,TRAIN_0021,Northern,19:30,22:01,2025-12-31,regular,1
167,TRAIN_0021,Northern,06:30,09:01,2025-12-31,regular,1
168,TRAIN_0021,Northern,07:30,10:01,2025-12-31,regular,1
169,TRAIN_0021,Northern,12:00,14:31,2025-12-31,regular,1
170,TRAIN_0021,Northern,16:00,18:31,2025-12-31,regular,1
171,RIDE_HAIL_0022,LOCAL,14:00,16:14,2025-12-31,regular,1
172,RIDE_HAIL_0022,LOCAL,07:30,09:44,2025-12-31,regular,1
173,RIDE_HAIL_0022,LOCAL,12:00,14:14,2025-12-31,regular,1
174,RIDE_HAIL_0022,LOCAL,18:00,20:14,2025-12-31,regular,1
175,RIDE_HAIL_0022,LOCAL,06:30,08:44,2025-12-31,regular,1
176,RIDE_HAIL_0022,LOCAL,16:00,18:14,2025-12-31,regular,1
177,RIDE_HAIL_0022,LOCAL,05:30,07:44,2025-12-31,regular,1
178,RIDE_HAIL_0022,LOCAL,08:15,10:29,2025-12-31,regular,1
179,RIDE_HAIL_0022,LOCAL,10:00,12:14,2025-12-31,regular,1
180,BUS_0023,187,18:00,20:58,2025-12-31,regular,1
181,BUS_0023,187,06:30,09:28,2025-12-31,regular,1
182,BUS_0023,187,12:00,14:58,2025-12-31,regular,1
183,BUS_0023,187,10:00,12:58,2025-12-31,regular,1
184,BUS_0023,187,16:00,18:58,2025-12-31,regular,1
185,BUS_0023,187,14:00,16:58,2025-12-31,regular,1
186,TRAIN_0024,Northern,19:30,22:24,2025-12-31,regular,1
187,TRAIN_0024,Northern,10:00,12:54,2025-12-31,regular,1
188,TRAIN_0024,Northern,06:30,09:24,2025-12-31,regular,1
189,TRAIN_0024,Northern,12:00,14:54,2025-12-31,regular,1
190,TRAIN_0024,Northern,14:00,16:54,2025-12-31,regular,1
191,TRAIN_0024,Northern,18:00,20:54,2025-12-31,regular,1
192,BUS_0025,188,12:00,15:33,2025-12-31,regular,1
193,BUS_0025,188,07:30,11:03,2025-12-31,regular,1
194,BUS_0025,188,08:15,11:48,2025-12-31,regular,1
195,BUS_0025,188,10:00,13:33,2025-12-31,regular,1
196,BUS_0025,188,19:30,23:03,2025-12-31,regular,1
197,BUS_0025,188,18:00,21:33,2025-12-31,regular,1
198,BUS_0025,188,14:00,17:33,2025-12-31,regular,1
199,BUS_0025,188,06:30,10:03,2025-12-31,regular,1
200,TRAIN_0026,MainLine,18:00,22:00,2025-12-31,regular,1
201,TRAIN_0026,MainLine,14:00,18:00,2025-12-31,regular,1
202,TRAIN_0026,MainLine,19:30,23:30,2025-12-31,regular,1
203,TRAIN_0026,MainLine,07:30,11:30,2025-12-31,regular,1
204,TRAIN_0026,MainLine,12:00,16:00,2025-12-31,regular,1
205,TRAIN_0026,MainLine,16:00,20:00,2025-12-31,regular,1
206,TRAIN_0026,MainLine,05:30,09:30,2025-12-31,regular,1
207,TRAIN_0026,MainLine,08:15,12:15,2025-12-31,regular,1
208,TRAIN_0026,MainLine,10:00,14:00,2025-12-31,regular,1
209,BUS_0027,188,10:00,12:51,2025-12-31,regular,1
210,BUS_0027,188,18:00,20:51,2025-12-31,regular,1
211,BUS_0027,188,19:30,22:21,2025-12-31,regular,1
212,BUS_0027,188,16:00,18:51,2025-12-31,regular,1
213,BUS_0027,188,07:30,10:21,2025-12-31,regular,1
214,BUS_0027,188,08:15,11:06,2025-12-31,regular,1
215,BUS_0027,188,06:30,09:21,2025-12-31,regular,1
216,BUS_0027,188,14:00,16:51,2025-12-31,regular,1
217,BUS_0027,188,05:30,08:21,2025-12-31,regular,1
218,TRAIN_0028,Northern,07:30,10:47,2025-12-31,regular,1
219,TRAIN_0028,Northern,05:30,08:47,2025-12-31,regular,1
220,TRAIN_0028,Northern,12:00,15:17,2025-12-31,regular,1
221,TRAIN_0028,Northern,08:15,11:32,2025-12-31,regular,1
222,TRAIN_0028,Northern,18:00,21:17,2025-12-31,regular,1
223,TRAIN_0028,Northern,06:30,09:47,2025-12-31,regular,1
224,TRAIN_0028,Northern,19:30,22:47,2025-12-31,regular,1
225,TRAIN_0028,Northern,14:00,17:17,2025-12-31,regular,1
226,TRAIN_0028,Northern,16:00,19:17,2025-12-31,regular,1
227,TRAIN_0028,Northern,10:00,13:17,2025-12-31,regular,1
228,BUS_0029,188,08:15,14:27,2025-12-31,regular,1
229,BUS_0029,188,19:30,01:42,2025-12-31,regular,1
230,BUS_0029,188,12:00,18:12,2025-12-31,regular,1
231,BUS_0029,188,06:30,12:42,2025-12-31,regular,1
232,BUS_0029,188,14:00,20:12,2025-12-31,regular,1
233,BUS_0029,188,05:30,11:42,2025-12-31,regular,1
234,BUS_0029,188,07:30,13:42,2025-12-31,regular,1
235,BUS_0029,188,10:00,16:12,2025-12-31,regular,1
236,BUS_0029,188,18:00,00:12,2025-12-31,regular,1
237,BUS_0029,188,16:00,22:12,2025-12-31,regular,1
238,TRAIN_0030,UpCountry,07:30,14:20,2025-12-31,regular,1
239,TRAIN_0030,UpCountry,19:30,02:20,2025-12-31,regular,1
240,TRAIN_0030,UpCountry,12:00,18:50,2025-12-31,regular,1
241,TRAIN_0030,UpCountry,14:00,20:50,2025-12-31,regular,1
242,TRAIN_0030,UpCountry,06:30,13:20,2025-12-31,regular,1
243,TRAIN_0030,UpCountry,05:30,12:20,2025-12-31,regular,1
244,TRAIN_0030,UpCountry,16:00,22:50,2025-12-31,regular,1
245,TRAIN_0030,UpCountry,10:00,16:50,2025-12-31,regular,1
246,TRAIN_0030,UpCountry,18:00,00:50,2025-12-31,regular,1
247,TRAIN_0030,UpCountry,08:15,15:05,2025-12-31,regular,1
248,BUS_0031,188,08:15,14:26,2025-12-31,regular,1
249,BUS_0031,188,18:00,00:11,2025-12-31,regular,1
250,BUS_0031,188,12:00,18:11,2025-12-31,regular,1
251,BUS_0031,188,05:30,11:41,2025-12-31,regular,1
252,BUS_0031,188,06:30,12:41,2025-12-31,regular,1
253,BUS_0031,188,16:00,22:11,2025-12-31,regular,1
254,BUS_0031,188,07:30,13:41,2025-12-31,regular,1
255,BUS_0031,188,14:00,20:11,2025-12-31,regular,1
256,TRAIN_0032,UpCountry,08:15,15:22,2025-12-31,regular,1
257,TRAIN_0032,UpCountry,12:00,19:07,2025-12-31,regular,1
258,TRAIN_0032,UpCountry,07:30,14:37,2025-12-31,regular,1
259,TRAIN_0032,UpCountry,10:00,17:07,2025-12-31,regular,1
260,TRAIN_0032,UpCountry,05:30,12:37,2025-12-31,regular,1
261,TRAIN_0032,UpCountry,18:00,01:07,2025-12-31,regular,1
262,TRAIN_0032,UpCountry,14:00,21:07,2025-12-31,regular,1
263,BUS_0033,188,07:30,12:56,2025-12-31,regular,1
264,BUS_0033,188,05:30,10:56,2025-12-31,regular,1
265,BUS_0033,188,18:00,23:26,2025-12-31,regular,1
266,BUS_0033,188,16:00,21:26,2025-12-31,regular,1
267,BUS_0033,188,12:00,17:26,2025-12-31,regular,1
268,BUS_0033,188,19:30,00:56,2025-12-31,regular,1
269,BUS_0033,188,08:15,13:41,2025-12-31,regular,1
270,BUS_0033,188,14:00,19:26,2025-12-31,regular,1
271,BUS_0033,188,06:30,11:56,2025-12-31,regular,1
272,TRAIN_0034,Northern,07:30,13:35,2025-12-31,regular,1
273,TRAIN_0034,Northern,06:30,12:35,2025-12-31,regular,1
274,TRAIN_0034,Northern,19:30,01:35,2025-12-31,regular,1
275,TRAIN_0034,Northern,16:00,22:05,2025-12-31,regular,1
276,TRAIN_0034,Northern,14:00,20:05,2025-12-31,regular,1
277,TRAIN_0034,Northern,12:00,18:05,2025-12-31,regular,1
278,TRAIN_0034,Northern,18:00,00:05,2025-12-31,regular,1
279,TRAIN_0034,Northern,10:00,16:05,2025-12-31,regular,1
280,BUS_0035,188,19:30,00:33,2025-12-31,regular,1
281,BUS_0035,188,18:00,23:03,2025-12-31,regular,1
282,BUS_0035,188,08:15,13:18,2025-12-31,regular,1
283,BUS_0035,188,05:30,10:33,2025-12-31,regular,1
284,BUS_0035,188,10:00,15:03,2025-12-31,regular,1
285,BUS_0035,188,07:30,12:33,2025-12-31,regular,1
286,BUS_0035,188,12:00,17:03,2025-12-31,regular,1
287,BUS_0035,188,06:30,11:33,2025-12-31,regular,1
288,BUS_0035,188,16:00,21:03,2025-12-31,regular,1
289,BUS_0035,188,14:00,19:03,2025-12-31,regular,1
290,TRAIN_0036,UpCountry,12:00,17:25,2025-12-31,regular,1
291,TRAIN_0036,UpCountry,08:15,13:40,2025-12-31,regular,1
292,TRAIN_0036,UpCountry,18:00,23:25,2025-12-31,regular,1
293,TRAIN_0036,UpCountry,06:30,11:55,2025-12-31,regular,1
294,TRAIN_0036,UpCountry,07:30,12:55,2025-12-31,regular,1
295,TRAIN_0036,UpCountry,19:30,00:55,2025-12-31,regular,1
296,BUS_0037,99,19:30,00:05,2025-12-31,regular,1
297,BUS_0037,99,08:15,12:50,2025-12-31,regular,1
298,BUS_0037,99,10:00,14:35,2025-12-31,regular,1
299,BUS_0037,99,12:00,16:35,2025-12-31,regular,1
300,BUS_0037,99,06:30,11:05,2025-12-31,regular,1
301,BUS_0037,99,18:00,22:35,2025-12-31,regular,1
302,BUS_0037,99,14:00,18:35,2025-12-31,regular,1
303,BUS_0037,99,07:30,12:05,2025-12-31,regular,1
304,TRAIN_0038,Northern,12:00,17:08,2025-12-31,regular,1
305,TRAIN_0038,Northern,07:30,12:38,2025-12-31,regular,1
306,TRAIN_0038,Northern,10:00,15:08,2025-12-31,regular,1
307,TRAIN_0038,Northern,16:00,21:08,2025-12-31,regular,1
308,TRAIN_0038,Northern,05:30,10:38,2025-12-31,regular,1
309,TRAIN_0038,Northern,19:30,00:38,2025-12-31,regular,1
310,TRAIN_0038,Northern,08:15,13:23,2025-12-31,regular,1
311,TRAIN_0038,Northern,14:00,19:08,2025-12-31,regular,1
312,BUS_0039,188,16:00,20:18,2025-12-31,regular,1
313,BUS_0039,188,14:00,18:18,2025-12-31,regular,1
314,BUS_0039,188,08:15,12:33,2025-12-31,regular,1
315,BUS_0039,188,19:30,23:48,2025-12-31,regular,1
316,BUS_0039,188,10:00,14:18,2025-12-31,regular,1
317,BUS_0039,188,05:30,09:48,2025-12-31,regular,1
318,BUS_0039,188,07:30,11:48,2025-12-31,regular,1
319,BUS_0039,188,12:00,16:18,2025-12-31,regular,1
320,BUS_0039,188,06:30,10:48,2025-12-31,regular,1
321,BUS_0039,188,18:00,22:18,2025-12-31,regular,1
322,TRAIN_0040,Coastal,16:00,21:14,2025-12-31,regular,1
323,TRAIN_0040,Coastal,14:00,19:14,2025-12-31,regular,1
324,TRAIN_0040,Coastal,06:30,11:44,2025-12-31,regular,1
325,TRAIN_0040,Coastal,19:30,00:44,2025-12-31,regular,1
326,TRAIN_0040,Coastal,07:30,12:44,2025-12-31,regular,1
327,TRAIN_0040,Coastal,10:00,15:14,2025-12-31,regular,1
328,TRAIN_0040,Coastal,08:15,13:29,2025-12-31,regular,1
329,TRAIN_0040,Coastal,12:00,17:14,2025-12-31,regular,1
330,TRAIN_0040,Coastal,05:30,10:44,2025-12-31,regular,1
331,TRAIN_0040,Coastal,18:00,23:14,2025-12-31,regular,1
332,BUS_0041,138,16:00,20:24,2025-12-31,regular,1
333,BUS_0041,138,18:00,22:24,2025-12-31,regular,1
334,BUS_0041,138,05:30,09:54,2025-12-31,regular,1
335,BUS_0041,138,08:15,12:39,2025-12-31,regular,1
336,BUS_0041,138,19:30,23:54,2025-12-31,regular,1
337,BUS_0041,138,12:00,16:24,2025-12-31,regular,1
338,BUS_0041,138,14:00,18:24,2025-12-31,regular,1
339,BUS_0041,138,10:00,14:24,2025-12-31,regular,1
340,BUS_0041,138,06:30,10:54,2025-12-31,regular,1
341,TRAIN_0042,Coastal,05:30,10:13,2025-12-31,regular,1
342,TRAIN_0042,Coastal,06:30,11:13,2025-12-31,regular,1
343,TRAIN_0042,Coastal,14:00,18:43,2025-12-31,regular,1
344,TRAIN_0042,Coastal,10:00,14:43,2025-12-31,regular,1
345,TRAIN_0042,Coastal,19:30,00:13,2025-12-31,regular,1
346,TRAIN_0042,Coastal,08:15,12:58,2025-12-31,regular,1
347,TRAIN_0042,Coastal,12:00,16:43,2025-12-31,regular,1
348,TRAIN_0042,Coastal,18:00,22:43,2025-12-31,regular,1
349,BUS_0043,187,16:00,17:32,2025-12-31,regular,1
350,BUS_0043,187,08:15,09:47,2025-12-31,regular,1
351,BUS_0043,187,19:30,21:02,2025-12-31,regular,1
352,BUS_0043,187,05:30,07:02,2025-12-31,regular,1
353,BUS_0043,187,06:30,08:02,2025-12-31,regular,1
354,BUS_0043,187,14:00,15:32,2025-12-31,regular,1
355,BUS_0043,187,07:30,09:02,2025-12-31,regular,1
356,BUS_0043,187,18:00,19:32,2025-12-31,regular,1
357,BUS_0043,187,12:00,13:32,2025-12-31,regular,1
358,TRAIN_0044,UpCountry,12:00,14:10,2025-12-31,regular,1
359,TRAIN_0044,UpCountry,14:00,16:10,2025-12-31,regular,1
360,TRAIN_0044,UpCountry,16:00,18:10,2025-12-31,regular,1
361,TRAIN_0044,UpCountry,18:00,20:10,2025-12-31,regular,1
362,TRAIN_0044,UpCountry,19:30,21:40,2025-12-31,regular,1
363,TRAIN_0044,UpCountry,08:15,10:25,2025-12-31,regular,1
364,TRAIN_0044,UpCountry,07:30,09:40,2025-12-31,regular,1
365,TRAIN_0044,UpCountry,06:30,08:40,2025-12-31,regular,1
366,RIDE_HAIL_0045,LOCAL,07:30,08:51,2025-12-31,regular,1
367,RIDE_HAIL_0045,LOCAL,14:00,15:21,2025-12-31,regular,1
368,RIDE_HAIL_0045,LOCAL,19:30,20:51,2025-12-31,regular,1
369,RIDE_HAIL_0045,LOCAL,12:00,13:21,2025-12-31,regular,1
370,RIDE_HAIL_0045,LOCAL,18:00,19:21,2025-12-31,regular,1
371,RIDE_HAIL_0045,LOCAL,16:00,17:21,2025-12-31,regular,1
372,RIDE_HAIL_0045,LOCAL,06:30,07:51,2025-12-31,regular,1
373,RIDE_HAIL_0045,LOCAL,08:15,09:36,2025-12-31,regular,1
374,RIDE_HAIL_0045,LOCAL,10:00,11:21,2025-12-31,regular,1
375,BUS_0046,177,10:00,12:45,2025-12-31,regular,1
376,BUS_0046,177,14:00,16:45,2025-12-31,regular,1
377,BUS_0046,177,18:00,20:45,2025-12-31,regular,1
378,BUS_0046,177,05:30,08:15,2025-12-31,regular,1
379,BUS_0046,177,12:00,14:45,2025-12-31,regular,1
380,BUS_0046,177,19:30,22:15,2025-12-31,regular,1
381,BUS_0046,177,08:15,11:00,2025-12-31,regular,1
382,BUS_0046,177,06:30,09:15,2025-12-31,regular,1
383,TRAIN_0047,Northern,12:00,14:40,2025-12-31,regular,1
384,TRAIN_0047,Northern,10:00,12:40,2025-12-31,regular,1
385,TRAIN_0047,Northern,14:00,16:40,2025-12-31,regular,1
386,TRAIN_0047,Northern,06:30,09:10,2025-12-31,regular,1
387,TRAIN_0047,Northern,05:30,08:10,2025-12-31,regular,1
388,TRAIN_0047,Northern,16:00,18:40,2025-12-31,regular,1
389,TRAIN_0047,Northern,19:30,22:10,2025-12-31,regular,1
390,BUS_0048,138,06:30,08:06,2025-12-31,regular,1
391,BUS_0048,138,08:15,09:51,2025-12-31,regular,1
392,BUS_0048,138,10:00,11:36,2025-12-31,regular,1
393,BUS_0048,138,18:00,19:36,2025-12-31,regular,1
394,BUS_0048,138,12:00,13:36,2025-12-31,regular,1
395,BUS_0048,138,19:30,21:06,2025-12-31,regular,1
396,BUS_0048,138,14:00,15:36,2025-12-31,regular,1
397,BUS_0048,138,07:30,09:06,2025-12-31,regular,1
398,TRAIN_0049,Northern,05:30,07:22,2025-12-31,regular,1
399,TRAIN_0049,Northern,10:00,11:52,2025-12-31,regular,1
400,TRAIN_0049,Northern,12:00,13:52,2025-12-31,regular,1
401,TRAIN_0049,Northern,07:30,09:22,2025-12-31,regular,1
