edge_id,origin_id,destination_id,service_id,mode,operator,distance_km,is_active
E254,4,13,BUS_0254,bus,SLTB,140.2,1
E256,4,14,BUS_0256,bus,SLTB,163.9,1
E258,4,15,BUS_0258,bus,SLTB,147.6,1
E260,4,16,BUS_0260,bus,SLTB,285.8,1
E262,4,17,BUS_0262,bus,SLTB,304.1,1
E264,4,18,BUS_0264,bus,SLTB,286.3,1
E266,4,19,BUS_0266,bus,SLTB,260.0,1
E268,4,20,BUS_0268,bus,SLTB,213.5,1
E270,4,21,BUS_0270,bus,SLTB,198.9,1
E272,4,22,BUS_0272,bus,SLTB,203.7,1
E274,4,23,BUS_0274,bus,SLTB,187.0,1
E276,4,24,BUS_0276,bus,SLTB,59.5,1
E278,4,25,BUS_0278,bus,SLTB,106.7,1
E281,4,26,BUS_0281,bus,SLTB,58.4,1
E283,4,27,BUS_0283,bus,SLTB,142.7,1
E285,4,28,BUS_0285,bus,SLTB,146.7,1
E287,4,29,BUS_0287,bus,SLTB,117.0,1
E290,4,30,BUS_0290,bus,SLTB,114.1,1
E293,4,31,BUS_0293,bus,SLTB,118.2,1
E296,4,32,BUS_0296,bus,SLTB,63.3,1
E299,4,33,BUS_0299,bus,SLTB,42.2,1
E300,4,33,RIDE_HAIL_0300,ride_hail,PickMe,42.2,1
E301,4,35,BUS_0301,bus,SLTB,153.2,1
E302,4,37,BUS_0302,bus,SLTB,73.4,1
E305,4,38,BUS_0305,bus,SLTB,118.0,1
E308,4,39,BUS_0308,bus,SLTB,285.8,1
E310,4,40,BUS_0310,bus,SLTB,117.0,1
E313,5,6,BUS_0313,bus,SLTB,70.6,1
E316,5,7,BUS_0316,bus,SLTB,88.5,1
E319,5,8,BUS_0319,bus,SLTB,91.5,1
E322,5,9,BUS_0322,bus,SLTB,109.1,1
E325,5,10,BUS_0325,bus,SLTB,81.0,1
E328,5,11,BUS_0328,bus,SLTB,90.9,1
E331,5,12,BUS_0331,bus,SLTB,135.3,1
E333,5,13,BUS_0333,bus,SLTB,160.0,1
E335,5,14,BUS_0335,bus,SLTB,186.0,1
E337,5,15,BUS_0337,bus,SLTB,168.9,1
E339,5,16,BUS_0339,bus,SLTB,273.6,1
E341,5,17,BUS_0341,bus,SLTB,293.3,1
E343,5,18,BUS_0343,bus,SLTB,275.1,1
E345,5,19,BUS_0345,bus,SLTB,251.0,1
E347,5,20,BUS_0347,bus,SLTB,215.9,1
E349,5,21,BUS_0349,bus,SLTB,212.2,1
E351,5,22,BUS_0351,bus,SLTB,219.7,1
E353,5,23,BUS_0353,bus,SLTB,203.9,1
E355,5,24,BUS_0355,bus,SLTB,66.0,1
E358,5,25,BUS_0358,bus,SLTB,92.1,1
E361,5,26,BUS_0361,bus,SLTB,41.1,1
E362,5,26,RIDE_HAIL_0362,ride_hail,PickMe,41.1,1
E363,5,27,BUS_0363,bus,SLTB,137.7,1
E365,5,28,BUS_0365,bus,SLTB,153.7,1
E367,5,29,BUS_0367,bus,SLTB,136.6,1
E369,5,30,BUS_0369,bus,SLTB,135.1,1
E371,5,31,BUS_0371,bus,SLTB,138.9,1
E373,5,32,BUS_0373,bus,SLTB,85.3,1
E376,5,33,BUS_0376,bus,SLTB,56.5,1
E378,5,35,BUS_0378,bus,SLTB,175.5,1
E379,5,36,BUS_0379,bus,SLTB,30.5,1
E380,5,36,RIDE_HAIL_0380,ride_hail,PickMe,30.5,1
E381,5,37,BUS_0381,bus,SLTB,88.5,1
E384,5,38,BUS_0384,bus,SLTB,135.3,1
E386,5,39,BUS_0386,bus,SLTB,273.6,1
E388,5,40,BUS_0388,bus,SLTB,136.6,1
E390,6,7,BUS_0390,bus,SLTB,108.0,1
E393,6,8,BUS_0393,bus,SLTB,122.3,1
E395,6,9,BUS_0395,bus,SLTB,100.0,1
E398,6,10,BUS_0398,bus,SLTB,93.0,1
E401,6,11,BUS_0401,bus,SLTB,77.9,1
E404,6,12,BUS_0404,bus,SLTB,65.8,1
E407,6,13,BUS_0407,bus,SLTB,95.1,1
E410,6,14,BUS_0410,bus,SLTB,137.8,1
E412,6,15,BUS_0412,bus,SLTB,111.2,1
E415,6,19,BUS_0415,bus,SLTB,316.2,1
E417,6,20,BUS_0417,bus,SLTB,262.1,1
E419,6,21,BUS_0419,bus,SLTB,228.4,1
E421,6,22,BUS_0421,bus,SLTB,224.7,1
E423,6,23,BUS_0423,bus,SLTB,205.8,1
E425,6,24,BUS_0425,bus,SLTB,109.6,1
E428,6,25,BUS_0428,bus,SLTB,162.0,1
E430,6,26,BUS_0430,bus,SLTB,111.6,1
E433,6,27,BUS_0433,bus,SLTB,198.0,1
E435,6,28,BUS_0435,bus,SLTB,190.6,1
E437,6,29,BUS_0437,bus,SLTB,129.1,1
E439,6,30,BUS_0439,bus,SLTB,117.7,1
E442,6,31,BUS_0442,bus,SLTB,123.9,1
E444,6,32,BUS_0444,bus,SLTB,49.6,1
E445,6,32,RIDE_HAIL_0445,ride_hail,PickMe,49.6,1
E446,6,33,BUS_0446,bus,SLTB,85.4,1
E449,6,34,BUS_0449,bus,SLTB,66.7,1
E451,6,35,BUS_0451,bus,SLTB,132.8,1
E452,6,36,BUS_0452,bus,SLTB,40.9,1
E453,6,36,RIDE_HAIL_0453,ride_hail,PickMe,40.9,1
E454,6,37,BUS_0454,bus,SLTB,108.0,1
E457,6,38,BUS_0457,bus,SLTB,65.8,1
E460,6,40,BUS_0460,bus,SLTB,129.1,1
E462,7,9,BUS_0462,bus,SLTB,41.6,1
E463,7,9,RIDE_HAIL_0463,ride_hail,PickMe,41.6,1
E464,7,11,BUS_0464,bus,SLTB,44.6,1
E465,7,11,RIDE_HAIL_0465,ride_hail,PickMe,44.6,1
E466,7,12,BUS_0466,bus,SLTB,144.9,1
E468,7,13,BUS_0468,bus,SLTB,149.6,1
E470,7,14,BUS_0470,bus,SLTB,140.3,1
E472,7,15,BUS_0472,bus,SLTB,141.9,1
E474,7,16,BUS_0474,bus,SLTB,272.0,1
E476,7,17,BUS_0476,bus,SLTB,284.3,1
E478,7,18,BUS_0478,bus,SLTB,268.6,1
E480,7,19,BUS_0480,bus,SLTB,235.6,1
E482,7,20,BUS_0482,bus,SLTB,157.8,1
E484,7,21,BUS_0484,bus,SLTB,125.7,1
E486,7,22,BUS_0486,bus,SLTB,131.2,1
E488,7,23,BUS_0488,bus,SLTB,115.6,1
E491,7,24,BUS_0491,bus,SLTB,36.8,1
E492,7,24,RIDE_HAIL_0492,ride_hail,PickMe,36.8,1
E493,7,25,BUS_0493,bus,SLTB,121.5,1
E495,7,26,BUS_0495,bus,SLTB,97.7,1
E498,7,27,BUS_0498,bus,SLTB,116.3,1
E501,7,28,BUS_0501,bus,SLTB,83.8,1
E504,7,29,BUS_0504,bus,SLTB,57.0,1
E506,7,30,BUS_0506,bus,SLTB,65.5,1
E509,7,31,BUS_0509,bus,SLTB,65.6,1
E512,7,32,BUS_0512,bus,SLTB,72.4,1
E515,7,33,BUS_0515,bus,SLTB,32.0,1
E516,7,33,RIDE_HAIL_0516,ride_hail,PickMe,32.0,1
E517,7,34,BUS_0517,bus,SLTB,83.6,1
E519,7,35,BUS_0519,bus,SLTB,124.3,1
E520,7,36,BUS_0520,bus,SLTB,95.8,1
E523,7,38,BUS_0523,bus,SLTB,144.9,1
E525,7,39,BUS_0525,bus,SLTB,272.0,1
E527,7,40,BUS_0527,bus,SLTB,57.0,1
E529,8,9,BUS_0529,bus,SLTB,60.4,1
E532,8,10,BUS_0532,bus,SLTB,34.2,1
E533,8,10,RIDE_HAIL_0533,ride_hail,PickMe,34.2,1
E534,8,11,BUS_0534,bus,SLTB,64.1,1
E537,8,12,BUS_0537,bus,SLTB,163.4,1
E539,8,13,BUS_0539,bus,SLTB,169.2,1
E541,8,14,BUS_0541,bus,SLTB,159.1,1
E543,8,15,BUS_0543,bus,SLTB,161.6,1
E545,8,16,BUS_0545,bus,SLTB,252.7,1
E547,8,17,BUS_0547,bus,SLTB,264.7,1
E549,8,18,BUS_0549,bus,SLTB,249.1,1
E551,8,19,BUS_0551,bus,SLTB,215.9,1
E553,8,20,BUS_0553,bus,SLTB,140.5,1
E555,8,21,BUS_0555,bus,SLTB,120.9,1
E557,8,22,BUS_0557,bus,SLTB,131.7,1
E559,8,23,BUS_0559,bus,SLTB,118.3,1
E562,8,24,BUS_0562,bus,SLTB,28.6,1
E563,8,24,RIDE_HAIL_0563,ride_hail,PickMe,28.6,1
E564,8,25,BUS_0564,bus,SLTB,108.0,1
E567,8,26,BUS_0567,bus,SLTB,92.1,1
E570,8,27,BUS_0570,bus,SLTB,96.9,1
E573,8,28,BUS_0573,bus,SLTB,68.3,1
E576,8,29,BUS_0576,bus,SLTB,71.0,1
E579,8,30,BUS_0579,bus,SLTB,82.5,1
E582,8,31,BUS_0582,bus,SLTB,81.5,1
E585,8,32,BUS_0585,bus,SLTB,90.7,1
E588,8,33,BUS_0588,bus,SLTB,38.9,1
E589,8,33,RIDE_HAIL_0589,ride_hail,PickMe,38.9,1
E590,8,34,BUS_0590,bus,SLTB,87.5,1
E592,8,35,BUS_0592,bus,SLTB,142.7,1
E593,8,36,BUS_0593,bus,SLTB,104.5,1
E596,8,38,BUS_0596,bus,SLTB,163.4,1
E598,8,39,BUS_0598,bus,SLTB,252.7,1
E600,8,40,BUS_0600,bus,SLTB,71.0,1
E603,9,10,BUS_0603,bus,SLTB,34.1,1
E604,9,10,RIDE_HAIL_0604,ride_hail,PickMe,34.1,1
E605,9,12,BUS_0605,bus,SLTB,117.8,1
E608,9,13,BUS_0608,bus,SLTB,114.8,1
E611,9,14,BUS_0611,bus,SLTB,98.8,1
E614,9,15,BUS_0614,bus,SLTB,102.9,1
E617,9,16,BUS_0617,bus,SLTB,313.0,1
E619,9,18,BUS_0619,bus,SLTB,309.2,1
E621,9,19,BUS_0621,bus,SLTB,275.4,1
E623,9,20,BUS_0623,bus,SLTB,188.1,1
E625,9,21,BUS_0625,bus,SLTB,130.7,1
E627,9,22,BUS_0627,bus,SLTB,124.7,1
E629,9,23,BUS_0629,bus,SLTB,105.8,1
E632,9,24,BUS_0632,bus,SLTB,75.8,1
E635,9,25,BUS_0635,bus,SLTB,160.7,1
E637,9,26,BUS_0637,bus,SLTB,129.9,1
E639,9,27,BUS_0639,bus,SLTB,157.3,1
E641,9,28,BUS_0641,bus,SLTB,113.0,1
E644,9,29,BUS_0644,bus,SLTB,29.7,1
E645,9,29,RIDE_HAIL_0645,ride_hail,PickMe,29.7,1
E646,9,30,BUS_0646,bus,SLTB,26.9,1
E647,9,30,RIDE_HAIL_0647,ride_hail,PickMe,26.9,1
E648,9,31,BUS_0648,bus,SLTB,29.9,1
E649,9,31,RIDE_HAIL_0649,ride_hail,PickMe,29.9,1
E650,9,32,BUS_0650,bus,SLTB,52.3,1
E652,9,33,BUS_0652,bus,SLTB,59.3,1
E654,9,34,BUS_0654,bus,SLTB,103.1,1
E656,9,35,BUS_0656,bus,SLTB,82.7,1
E658,9,36,BUS_0658,bus,SLTB,104.5,1
E661,9,37,BUS_0661,bus,SLTB,41.6,1
E662,9,37,RIDE_HAIL_0662,ride_hail,PickMe,41.6,1
E663,9,38,BUS_0663,bus,SLTB,117.8,1
E666,9,39,BUS_0666,bus,SLTB,313.0,1
E668,9,40,BUS_0668,bus,SLTB,29.7,1
E669,9,40,RIDE_HAIL_0669,ride_hail,PickMe,29.7,1
E670,10,11,BUS_0670,bus,SLTB,30.5,1
E671,10,11,RIDE_HAIL_0671,ride_hail,PickMe,30.5,1
E672,10,12,BUS_0672,bus,SLTB,129.4,1
E674,10,13,BUS_0674,bus,SLTB,135.3,1
E676,10,14,BUS_0676,bus,SLTB,130.6,1
E678,10,15,BUS_0678,bus,SLTB,129.2,1
E680,10,16,BUS_0680,bus,SLTB,284.0,1
E682,10,17,BUS_0682,bus,SLTB,297.2,1
E684,10,18,BUS_0684,bus,SLTB,281.1,1
E686,10,19,BUS_0686,bus,SLTB,248.8,1
E688,10,20,BUS_0688,bus,SLTB,173.5,1
E690,10,21,BUS_0690,bus,SLTB,137.9,1
E692,10,22,BUS_0692,bus,SLTB,140.4,1
E694,10,23,BUS_0694,bus,SLTB,123.7,1
E696,10,24,BUS_0696,bus,SLTB,42.3,1
E697,10,24,RIDE_HAIL_0697,ride_hail,PickMe,42.3,1
E698,10,25,BUS_0698,bus,SLTB,126.7,1
E700,10,26,BUS_0700,bus,SLTB,96.8,1
E703,10,27,BUS_0703,bus,SLTB,128.8,1
E705,10,28,BUS_0705,bus,SLTB,99.5,1
E708,10,29,BUS_0708,bus,SLTB,56.9,1
E710,10,30,BUS_0710,bus,SLTB,60.5,1
E713,10,31,BUS_0713,bus,SLTB,62.3,1
E716,10,32,BUS_0716,bus,SLTB,56.8,1
E718,10,33,BUS_0718,bus,SLTB,26.4,1
E719,10,33,RIDE_HAIL_0719,ride_hail,PickMe,26.4,1
E720,10,34,BUS_0720,bus,SLTB,75.6,1
E722,10,35,BUS_0722,bus,SLTB,115.5,1
E724,10,36,BUS_0724,bus,SLTB,84.1,1
E727,10,38,BUS_0727,bus,SLTB,129.4,1
E729,10,39,BUS_0729,bus,SLTB,284.0,1
E731,10,40,BUS_0731,bus,SLTB,56.9,1
E733,11,12,BUS_0733,bus,SLTB,101.9,1
E736,11,13,BUS_0736,bus,SLTB,105.1,1
E739,11,14,BUS_0739,bus,SLTB,103.1,1
E742,11,15,BUS_0742,bus,SLTB,98.9,1
E745,11,16,BUS_0745,bus,SLTB,314.3,1
E747,11,18,BUS_0747,bus,SLTB,311.6,1
E749,11,19,BUS_0749,bus,SLTB,279.3,1
E751,11,20,BUS_0751,bus,SLTB,200.6,1
E753,11,21,BUS_0753,bus,SLTB,151.4,1
E755,11,22,BUS_0755,bus,SLTB,146.9,1
E757,11,23,BUS_0757,bus,SLTB,128.2,1
E759,11,24,BUS_0759,bus,SLTB,70.8,1
E762,11,25,BUS_0762,bus,SLTB,152.8,1
E764,11,26,BUS_0764,bus,SLTB,116.5,1
E767,11,27,BUS_0767,bus,SLTB,159.3,1
E769,11,28,BUS_0769,bus,SLTB,125.6,1
E771,11,29,BUS_0771,bus,SLTB,52.0,1
E773,11,30,BUS_0773,bus,SLTB,45.1,1
E774,11,30,RIDE_HAIL_0774,ride_hail,PickMe,45.1,1
E775,11,31,BUS_0775,bus,SLTB,49.9,1
E776,11,31,RIDE_HAIL_0776,ride_hail,PickMe,49.9,1
E777,11,32,BUS_0777,bus,SLTB,31.7,1
E778,11,32,RIDE_HAIL_0778,ride_hail,PickMe,31.7,1
E779,11,33,BUS_0779,bus,SLTB,48.5,1
E780,11,33,RIDE_HAIL_0780,ride_hail,PickMe,48.5,1
E781,11,34,BUS_0781,bus,SLTB,84.8,1
E783,11,35,BUS_0783,bus,SLTB,89.3,1
E785,11,36,BUS_0785,bus,SLTB,83.2,1
E788,11,37,BUS_0788,bus,SLTB,44.6,1
E789,11,37,RIDE_HAIL_0789,ride_hail,PickMe,44.6,1
E790,11,38,BUS_0790,bus,SLTB,101.9,1
E793,11,39,BUS_0793,bus,SLTB,314.3,1
E795,11,40,BUS_0795,bus,SLTB,52.0,1
E797,12,13,BUS_0797,bus,SLTB,36.7,1
E798,12,13,RIDE_HAIL_0798,ride_hail,PickMe,36.7,1
E799,12,14,BUS_0799,bus,SLTB,99.5,1
E802,12,15,BUS_0802,bus,SLTB,63.3,1
E805,12,20,BUS_0805,bus,SLTB,302.3,1
E807,12,21,BUS_0807,bus,SLTB,245.6,1
E809,12,22,BUS_0809,bus,SLTB,232.4,1
E811,12,23,BUS_0811,bus,SLTB,212.5,1
E813,12,24,BUS_0813,bus,SLTB,160.1,1
E815,12,25,BUS_0815,bus,SLTB,224.7,1
E817,12,26,BUS_0817,bus,SLTB,175.7,1
E819,12,27,BUS_0819,bus,SLTB,251.9,1
E821,12,28,BUS_0821,bus,SLTB,227.5,1
E823,12,29,BUS_0823,bus,SLTB,139.3,1
E825,12,30,BUS_0825,bus,SLTB,121.5,1
E827,12,31,BUS_0827,bus,SLTB,128.4,1
E829,12,32,BUS_0829,bus,SLTB,72.7,1
E832,12,33,BUS_0832,bus,SLTB,133.9,1
E834,12,34,BUS_0834,bus,SLTB,130.8,1
E835,12,35,BUS_0835,bus,SLTB,103.1,1
E837,12,36,BUS_0837,bus,SLTB,106.5,1
E840,12,37,BUS_0840,bus,SLTB,144.9,1
E842,12,40,BUS_0842,bus,SLTB,139.3,1
E844,13,14,BUS_0844,bus,SLTB,67.4,1
E847,13,15,BUS_0847,bus,SLTB,29.7,1
E848,13,15,RIDE_HAIL_0848,ride_hail,PickMe,29.7,1
E849,13,20,BUS_0849,bus,SLTB,302.9,1
E851,13,21,BUS_0851,bus,SLTB,233.9,1
E853,13,22,BUS_0853,bus,SLTB,216.1,1
E855,13,23,BUS_0855,bus,SLTB,196.3,1
E857,13,24,BUS_0857,bus,SLTB,172.0,1
E859,13,25,BUS_0859,bus,SLTB,244.9,1
E861,13,26,BUS_0861,bus,SLTB,198.5,1
E863,13,27,BUS_0863,bus,SLTB,263.1,1
E865,13,28,BUS_0865,bus,SLTB,227.8,1
E867,13,29,BUS_0867,bus,SLTB,129.6,1
E869,13,30,BUS_0869,bus,SLTB,110.2,1
E872,13,31,BUS_0872,bus,SLTB,116.7,1
E875,13,32,BUS_0875,bus,SLTB,83.0,1
E878,13,33,BUS_0878,bus,SLTB,146.4,1
E880,13,34,BUS_0880,bus,SLTB,154.8,1
E881,13,35,BUS_0881,bus,SLTB,75.1,1
E883,13,36,BUS_0883,bus,SLTB,133.7,1
E885,13,37,BUS_0885,bus,SLTB,149.6,1
E887,13,38,BUS_0887,bus,SLTB,36.7,1
E888,13,38,RIDE_HAIL_0888,ride_hail,PickMe,36.7,1
E889,13,40,BUS_0889,bus,SLTB,129.6,1
E891,14,15,BUS_0891,bus,SLTB,37.7,1
E892,14,15,RIDE_HAIL_0892,ride_hail,PickMe,37.7,1
E893,14,20,BUS_0893,bus,SLTB,274.1,1
E895,14,21,BUS_0895,bus,SLTB,187.4,1
E897,14,22,BUS_0897,bus,SLTB,163.1,1
E899,14,23,BUS_0899,bus,SLTB,144.6,1
E901,14,24,BUS_0901,bus,SLTB,172.8,1
E903,14,25,BUS_0903,bus,SLTB,255.9,1
E905,14,26,BUS_0905,bus,SLTB,217.7,1
E907,14,27,BUS_0907,bus,SLTB,255.7,1
E909,14,28,BUS_0909,bus,SLTB,202.3,1
E911,14,29,BUS_0911,bus,SLTB,96.9,1
E914,14,30,BUS_0914,bus,SLTB,79.2,1
E917,14,31,BUS_0917,bus,SLTB,83.0,1
E920,14,32,BUS_0920,bus,SLTB,100.9,1
E923,14,33,BUS_0923,bus,SLTB,151.6,1
E925,14,34,BUS_0925,bus,SLTB,180.0,1
E926,14,36,BUS_0926,bus,SLTB,167.3,1
E928,14,37,BUS_0928,bus,SLTB,140.3,1
E930,14,38,BUS_0930,bus,SLTB,99.5,1
E933,14,40,BUS_0933,bus,SLTB,96.9,1
E936,15,20,BUS_0936,bus,SLTB,288.8,1
E938,15,21,BUS_0938,bus,SLTB,212.2,1
E940,15,22,BUS_0940,bus,SLTB,191.7,1
E942,15,23,BUS_0942,bus,SLTB,172.3,1
E944,15,24,BUS_0944,bus,SLTB,169.3,1
E946,15,25,BUS_0946,bus,SLTB,247.8,1
E948,15,26,BUS_0948,bus,SLTB,204.7,1
E950,15,27,BUS_0950,bus,SLTB,257.9,1
E952,15,28,BUS_0952,bus,SLTB,214.5,1
E954,15,29,BUS_0954,bus,SLTB,111.6,1
E957,15,30,BUS_0957,bus,SLTB,92.0,1
E960,15,31,BUS_0960,bus,SLTB,97.8,1
E963,15,32,BUS_0963,bus,SLTB,85.2,1
