service_id,date,departure_time,user_rating
TRAIN_002,2025-12-21,15:00,5
BUS_LUXURY_002,2025-12-03,16:00,4
BUS_INTERCITY_001,2025-12-09,13:00,2
TRAIN_002,2025-12-05,09:00,5
TRAIN_002,2025-12-23,09:00,4
BUS_INTERCITY_002,2025-12-14,14:30,4
TRAIN_001,2025-12-14,08:30,5
RIDEHAILING_001,2025-12-13,15:44,2
RIDEHAILING_001,2025-12-28,15:24,3
BUS_INTERCITY_001,2025-12-01,13:00,4
RIDEHAILING_001,2025-12-28,12:34,4
BUS_LUXURY_001,2025-12-24,12:00,5
BUS_INTERCITY_001,2025-12-08,16:00,4
BUS_INTERCITY_002,2025-12-01,14:30,4
TRAIN_002,2025-12-24,18:00,4
BUS_LUXURY_001,2025-12-20,08:00,5
BUS_LUXURY_001,2025-12-19,08:00,3
BUS_INTERCITY_002,2025-12-21,11:00,4
TRAIN_001,2025-12-06,14:00,5
TRAIN_002,2025-12-11,18:00,5
RIDEHAILING_001,2025-12-11,20:24,3
RIDEHAILING_001,2025-12-25,12:16,2
TRAIN_001,2025-12-16,06:00,5
BUS_LUXURY_002,2025-12-08,08:30,3
TRAIN_001,2025-12-25,08:30,4
TRAIN_001,2025-12-27,08:30,4
BUS_INTERCITY_002,2025-12-05,07:30,3
BUS_LUXURY_002,2025-12-15,16:00,4
BUS_LUXURY_001,2025-12-06,08:00,4
BUS_INTERCITY_001,2025-12-31,07:00,2
BUS_INTERCITY_001,2025-12-30,19:00,4
BUS_LUXURY_002,2025-12-13,13:00,3
BUS_LUXURY_002,2025-12-19,13:00,3
RIDEHAILING_001,2025-12-23,10:54,4
RIDEHAILING_001,2025-12-20,07:50,4
TRAIN_001,2025-12-26,14:00,5
BUS_INTERCITY_001,2025-12-22,07:00,3
RIDEHAILING_001,2025-12-01,12:52,3
BUS_INTERCITY_002,2025-12-04,14:30,4
TRAIN_002,2025-12-23,18:00,4
BUS_LUXURY_001,2025-12-24,15:30,5
BUS_INTERCITY_002,2025-12-15,14:30,3
TRAIN_002,2025-12-28,06:30,5
BUS_INTERCITY_002,2025-12-29,11:00,4
BUS_LUXURY_001,2025-12-19,18:30,4
BUS_INTERCITY_002,2025-12-01,14:30,3
TRAIN_002,2025-12-16,15:00,5
BUS_INTERCITY_001,2025-12-11,19:00,3
TRAIN_001,2025-12-18,08:30,4
BUS_LUXURY_002,2025-12-08,19:00,5
RIDEHAILING_001,2025-12-18,09:44,3
BUS_LUXURY_002,2025-12-21,19:00,5
TRAIN_001,2025-12-26,06:00,5
BUS_INTERCITY_002,2025-12-08,11:00,3
BUS_LUXURY_001,2025-12-22,15:30,5
BUS_LUXURY_001,2025-12-18,15:30,5
BUS_LUXURY_001,2025-12-24,15:30,4
BUS_INTERCITY_002,2025-12-23,14:30,3
TRAIN_002,2025-12-09,06:30,4
TRAIN_001,2025-12-11,08:30,4
BUS_LUXURY_002,2025-12-07,19:00,4
BUS_LUXURY_001,2025-12-24,15:30,3
TRAIN_002,2025-12-27,15:00,4
TRAIN_002,2025-12-12,15:00,4
BUS_LUXURY_001,2025-12-23,12:00,4
TRAIN_001,2025-12-02,14:00,4
RIDEHAILING_001,2025-12-21,18:31,2
